"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";1;"soc-2";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";2;"W07G4.5";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3;"let-60";"-";"-";"-";142;9;133;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";4;"gna-1";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";5;"B0365.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";6;"dlg-1";"-";"-";"-";8;5;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";7;"pal-1";"-";"-";"-";72;72;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";8;"W02G9.3";"-";"-";"-";49;49;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";9;"crm-1";"-";"-";"-";43;5;38;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";10;"B0507.1";"-";"-";"-";12;3;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";11;"tyr-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";12;"tyr-4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";13;"ppn-1";"-";"-";"-";13;11;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";14;"C54D2.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";15;"adt-2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";16;"F16B4.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";17;"F23B12.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";18;"F29G6.3";"-";"-";"-";12;12;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";19;"F30H5.3";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";20;"elo-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";21;"F42D1.2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";22;"lon-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";23;"F53A9.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";24;"F53A9.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";25;"F54A3.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";26;"F54B11.7";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";27;"F56B3.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";28;"F58E6.3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";29;"K07C11.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";30;"K08E7.5";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";31;"R02F11.1";"-";"-";"-";22;3;19;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";32;"R05G6.7";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";33;"T01B7.8";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";34;"act-1";"-";"-";"-";11;9;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";35;"T21B6.3";"-";"-";"-";14;14;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";36;"T21D12.11";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";37;"T22F7.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";38;"scrm-1";"-";"-";"-";22;11;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";39;"W03G1.5";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";40;"Y39B6A.1";"-";"-";"-";33;33;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";41;"Y64G10A.7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";42;"Y69H2.10";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";43;"Y69H2.3";"-";"-";"-";13;13;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";44;"rps-7";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";45;"pqn-95";"-";"-";"-";17;8;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";46;"ZK849.1";"-";"-";"-";51;10;41;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";47;"casy-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";48;"C17F4.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";49;"sgt-1";"-";"-";"-";35;35;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";50;"dnj-2";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";51;"tba-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";52;"ptps-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";53;"rpn-10";"-";"-";"-";21;1;20;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";54;"rpl-23";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";55;"arf-1.2";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";56;"ocrl-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";57;"sptl-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";58;"try-10";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";59;"csr-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";60;"F23C8.5";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";61;"rpt-3";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";62;"rpl-7";"-";"-";"-";12;12;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";63;"rpl-25.1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";64;"F57F5.1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";65;"mek-1";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";66;"K09E2.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";67;"gpdh-2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";68;"rpl-9";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";69;"grl-7";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";70;"col-41";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";71;"T23B5.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";72;"lgc-40";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";73;"W09C5.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";74;"air-2";"-";"-";"-";9;3;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";75;"C14F11.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";76;"asb-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";77;"F41C3.5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";78;"icp-1";"-";"-";"-";16;1;15;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";79;"pmk-1";"-";"-";"-";22;0;22;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";80;"B0336.7";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";81;"csn-5";"-";"-";"-";43;35;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";82;"cky-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";83;"mak-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";84;"rskn-2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";85;"farl-11";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";86;"nhr-4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";87;"tag-196";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";88;"F54D5.7";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";89;"npp-9";"-";"-";"-";19;14;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";90;"ogt-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";91;"unc-43";"-";"-";"-";10;8;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";92;"R02F2.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";93;"T09B4.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";94;"T12G3.1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";95;"gsy-1";"-";"-";"-";10;9;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";96;"ebp-3";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";97;"grl-15";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";98;"B0238.12";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";99;"rpl-4";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";100;"carboxylesterase";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";101;"dab-1";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";102;"gosr-2.1";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";103;"C15H9.4";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";104;"F17C11.9";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";105;"unc-64";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";106;"nhr-10";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";107;"rad-26";"-";"-";"-";15;15;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";108;"zen-4";"-";"-";"-";13;5;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";109;"ZK930.3";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";110;"B0286.3";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";111;"ntl-2";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";112;"nhr-111";"-";"-";"-";67;22;45;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";113;"SLP-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";114;"R07H5.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";115;"synaptobrevin";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";116;"T23G7.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";117;"rps-0";"-";"-";"-";10;8;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";118;"rps-21";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";119;"B0414.8";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";120;"nhr-60";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";121;"B0416.5";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";122;"cyn-5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";123;"spk-1";"-";"-";"-";30;21;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";124;"B0035.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";125;"obr-4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";126;"daf-21";"-";"-";"-";24;22;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";127;"nurf-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";128;"cey-2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";129;"H02I12.5";"-";"-";"-";17;17;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";130;"T19A5.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
